timer,fight_result,has_round_started,is_round_over,player1_id,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,player1_buttons_up,player1_buttons_down,player1_buttons_right,player1_buttons_left,player1_buttons_select,player1_buttons_start,player1_buttons_y,player1_buttons_b,player1_buttons_x,player1_buttons_a,player1_buttons_l,player1_buttons_r,player2_id,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,diff_x,diff_y,diff_health
114,NOT_OVER,True,False,2,57,126,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-110,0,-94
114,NOT_OVER,True,False,2,57,127,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-109,0,-94
114,NOT_OVER,True,False,2,57,127,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-109,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,False,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,False,0,False,True,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,False,0,False,True,True,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,True,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,True,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,True,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,True,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,True,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,158,192,False,True,True,33685504,False,True,True,False,False,False,False,False,False,False,False,False,3,151,234,192,False,False,False,0,-76,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,158,192,False,True,True,33685504,False,True,True,False,False,False,False,True,False,False,False,False,3,151,234,192,False,False,False,0,-76,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,True,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,True,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,True,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,False,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
114,NOT_OVER,True,False,2,57,128,192,False,True,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,False,0,False,True,False,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,False,0,False,True,False,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,True,False,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,False,False,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,False,True,False,False,False,False,True,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,158,192,False,True,True,33685504,False,False,True,False,False,False,False,False,False,False,False,False,3,151,234,192,False,False,False,0,-76,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,158,192,False,True,True,33685504,False,False,True,False,False,False,False,False,False,False,False,False,3,151,234,192,False,False,False,0,-76,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,True,True,33685504,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,False,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,128,192,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-108,0,-94
113,NOT_OVER,True,False,2,57,130,182,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-106,-10,-94
113,NOT_OVER,True,False,2,57,134,166,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-102,-26,-94
113,NOT_OVER,True,False,2,57,136,158,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-100,-34,-94
113,NOT_OVER,True,False,2,57,138,151,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-98,-41,-94
113,NOT_OVER,True,False,2,57,140,144,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-96,-48,-94
113,NOT_OVER,True,False,2,57,142,138,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-94,-54,-94
113,NOT_OVER,True,False,2,57,144,133,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-92,-59,-94
113,NOT_OVER,True,False,2,57,144,127,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-92,-65,-94
113,NOT_OVER,True,False,2,57,148,123,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-88,-69,-94
112,NOT_OVER,True,False,2,57,150,118,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-86,-74,-94
112,NOT_OVER,True,False,2,57,152,115,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-84,-77,-94
112,NOT_OVER,True,False,2,57,154,112,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-82,-80,-94
112,NOT_OVER,True,False,2,57,156,109,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-80,-83,-94
112,NOT_OVER,True,False,2,57,158,107,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-78,-85,-94
112,NOT_OVER,True,False,2,57,158,105,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-78,-87,-94
112,NOT_OVER,True,False,2,57,161,104,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-75,-88,-94
112,NOT_OVER,True,False,2,57,161,103,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-75,-89,-94
112,NOT_OVER,True,False,2,57,165,102,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-71,-90,-94
112,NOT_OVER,True,False,2,57,167,103,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-69,-89,-94
112,NOT_OVER,True,False,2,57,168,103,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-68,-89,-94
112,NOT_OVER,True,False,2,57,170,104,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-66,-88,-94
112,NOT_OVER,True,False,2,57,170,104,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-66,-88,-94
112,NOT_OVER,True,False,2,57,174,108,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-62,-84,-94
112,NOT_OVER,True,False,2,57,175,111,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-61,-81,-94
112,NOT_OVER,True,False,2,57,177,114,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-59,-78,-94
112,NOT_OVER,True,False,2,57,179,118,True,False,False,0,True,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-57,-74,-94
112,NOT_OVER,True,False,2,57,181,122,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-55,-70,-94
112,NOT_OVER,True,False,2,57,181,126,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-55,-66,-94
112,NOT_OVER,True,False,2,57,182,131,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-54,-61,-94
112,NOT_OVER,True,False,2,57,186,137,True,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,151,236,192,False,False,False,0,-50,-55,-94
